"Temperature (C) ","Detuning (GHz) ","Laser Power (uW) ","Loop","Run_number","C(1D)","A(1D)","G(1D)","By(1D)","Error C(1D)","Error A(1D)","Error G(1D)","Error By(1D)","G1(2D)","G2(2D)","C(2D)","A(2D)","Bx(2D)","Bz(2D)","Error G1(2D)","Error G2(2D)","Error C(2D)","Error A(2D)","Error Bx(2D)","Error Bz(2D)","Sensitivity (T/sqrt(Hz)"
121.42858,-5,300,451,451,0.0539412922588231,0.51540864468905,113.452152773836,3.40736702113266,0.000732230435662793,0.00241143868538788,0.907471299574241,0.52866072201835,35007.6094255642,108519.315486928,-4012.54990289713,-4012.27358433292,-1.69994042806691,-80.2395426427747,201776.956732604,625365.82450766,46242.5563700005,46242.5563801952,8.06636753647681,26.1151322507008,NA
121.42858,-5,435.714285714286,452,452,0.0576529950150654,0.945257259380149,171.3686584901,2.35831747300586,0.00260198176898827,0.00578098425217123,1.97543643669401,1.02935462977349,20072.3865938392,81227.1329758906,-4654.70217991368,-4654.13934543572,-1.85356520674722,-101.833871233382,85347.2571233427,345240.367720733,39562.3349940701,39562.3350165783,6.77880081618227,29.3683593064037,NA
121.42858,-5,571.428571428571,453,453,0,0,0,0,NA,NA,NA,NA,4786.08136660733,23958.8803650676,-631.248724566428,-630.350072870034,-1.33944983944006,-125.155756192482,177315.860529798,886922.504271533,46663.2359522584,46663.238997408,5.74291606308585,31.7694328364397,NA
121.42858,-5,707.142857142857,454,454,0,0,0,0,NA,NA,NA,NA,2743.59756566889,16237.8861112688,-403.479792504665,-402.175806142453,-2.13023378701596,-139.59725648444,97583.4570570613,576468.849972661,28548.8066774551,28548.8144304636,4.79957792708847,32.0955191574584,NA
121.42858,-5,842.857142857143,455,455,0,0,0,0,NA,NA,NA,NA,1596.7581400164,10767.6488522608,-221.524718635727,-219.815897054598,-2.63243335342666,-156.934944167577,25833.4428875071,173439.504841316,7077.91343455734,7077.92241301091,4.10887159206738,32.1346670526992,NA
121.42858,-5,978.571428571429,456,456,-0.0504383666316712,2.69383408431773,387.646639934499,3.50664870313209,0.0163404890486245,0.0161160224035446,4.88721851839144,1.58509892814602,441.777441075286,3384.72524552316,-27.3923336192018,-25.2981548060222,-2.51507093240071,-177.379420567606,744.212611295426,5440.87300333272,80.977679323539,80.9871290511501,3.62133946031324,32.561327381753,NA
121.42858,-5,1114.28571428571,457,457,-0.0833164769599009,3.08987158559751,438.139144219079,-2.43458778228141,0.0224830992785507,0.0209347580322318,5.89541099560283,1.6972819213731,233.476378137148,2056.77195718035,-13.0045618013102,-10.5158933935838,-3.24578873799258,-195.891728977825,166.13641339624,1284.4712850078,12.9992271730221,13.0089842384404,3.20358924527012,32.7035673590301,NA
121.42858,-5,1250,458,458,-0.133041266496987,3.50947362676628,485.463200896871,3.0243407559627,0.0342671091726505,0.0310938494000166,7.94064225893832,2.0418776626333,152.960126029094,1495.77709149062,-8.95945470680949,-6.08094743542773,-3.1216508576386,-204.907631925798,69.3057024700237,532.975098587612,4.25818844905563,4.26827813174383,2.89730169404624,31.3161348946473,NA
121.42858,-5,1385.71428571429,459,459,-0.141437741579186,3.8758936894791,524.600134685446,1.4617403962269,0.0444092402561563,0.0399719084541663,9.34317906550003,2.18704651037851,126.848910881674,1367.53335694284,-8.69420948531574,-5.42559278653841,-3.32505679825594,-222.675043857174,50.8469385287475,412.77968144459,3.21271214117826,3.22266638173559,2.65759423741696,31.7606708653886,NA
121.42858,-5,1521.42857142857,460,460,-0.093716570941555,4.21826253841918,564.060992480854,4.01228660951862,0.0588731868598747,0.0529549900464734,11.4130347081083,2.43003148027457,106.614562406206,1236.85348724791,-8.35369245304135,-4.67742516996237,-3.71907914418062,-213.803891971186,39.3132597892616,325.752181464783,2.41108115977673,2.421211673173,2.47898013984579,30.2937761118877,NA
121.42858,-5,1657.14285714286,461,461,-0.112076569094968,4.68163761248724,609.04297702401,-2.45211803482583,0.0700408987260449,0.0632847613659852,12.2781611038677,2.34681034132576,91.0713391306923,1118.3595148809,-8.11164402191315,-3.98889609762616,-4.00289095213149,-233.853178011131,29.4888570304107,244.42275943258,1.69997470135255,1.70995713656758,2.33373166430236,29.9338752475944,NA
121.42858,-5,1792.85714285714,462,462,-0.302612353617949,5.19602228595306,713.983060806998,-0.398769874323522,0.110700685766022,0.101912990263157,17.6839011079678,2.63556138043451,61.4294993326876,914.612571271104,-7.24574998362161,-2.69213349090006,-4.09568835100474,-240.706496484951,17.4673277178203,154.972417621531,0.884388759964609,0.893343346782148,1.976805287004,27.7798900618606,NA
121.42858,-5,1928.57142857143,463,463,-1.27265944699206,6.29990790212354,960.7477778995,-3.858518650068,0.300894723888165,0.288025021063106,41.5072972088092,3.551919454386,27.4016852367966,580.590817068262,-5.84071458307463,-1.00347430358355,-5.97830503136377,-263.861312641769,6.18422933310866,60.2682715781375,0.197571274806386,0.203707599438293,1.36579193919577,18.9352534385901,NA
121.42858,-5,2064.28571428571,464,464,-8.97429209973456,14.0184263674932,1915.73663658093,4.43487475966109,3.51145312290166,3.4935648367492,294.615403939621,4.78990890590055,6.4710860906761,310.912064192653,-5.25330854191551,-0.241096281350333,-6.09274956603496,-282.455652367731,3.17772042723867,56.9023074509239,0.0815767908300864,0.0871853068409173,1.42266734740231,18.6858459039485,NA
121.42858,-5,2200,465,465,0,0,0,0,NA,NA,NA,NA,0.0240554622203195,43.1400937248206,-5.06615174425266,-0.00352298587247902,-6.55709263358266,-299.425184104662,0.767435398698517,459.855814491197,0.0676242622412395,0.0750817582381006,2.47709383091813,28.4585573918375,NA
121.42858,-3.21428571428571,300,466,466,0.0415778901035259,0.371579019172023,104.440982000373,2.36787154922011,0.000527016824851305,0.00186363859913065,0.881660243656149,0.522231344888103,27286.6203953812,85430.660940454,-1673.18115880334,-1672.99293371645,-2.18347209645747,-49.5817658374269,NA,NA,NA,NA,8.76242973200618,27.9041734876002,NA
121.42858,-3.21428571428571,435.714285714286,467,467,0.0462213247347077,0.75018667140653,148.736904315619,-0.619549283061955,0.00181359571168394,0.00464768222504624,1.67341859184872,0.911691387378637,20578.7442169601,82613.9174447033,-3597.26763206828,-3596.85765625781,-2.23619951433505,-78.9692270800423,104988.569455383,421335.948571341,36687.754757063,36687.7547765964,7.54397344003091,31.5877264331837,NA
121.42858,-3.21428571428571,571.428571428571,468,468,0,0,0,0,NA,NA,NA,NA,5196.88161291891,25757.2387382758,-583.244424325917,-582.553340862269,-1.80007859446942,-98.8775333504471,NA,NA,NA,NA,6.41976791672565,33.9138410761169,NA
121.42858,-3.21428571428571,707.142857142857,469,469,0,0,0,0,NA,NA,NA,NA,3370.87964396251,19525.1447028216,-482.996077789355,-481.969102199554,-2.48958562372602,-117.852878559252,135632.541499324,784601.065667778,38728.5448149436,38728.5499129347,5.45162658879,34.5360735746254,NA
121.42858,-3.21428571428571,842.857142857143,470,470,0,0,0,0,NA,NA,NA,NA,2152.62871239869,14284.0141926529,-336.241586463952,-334.849639814163,-2.5834473662266,-131.458733480168,71710.1782518005,474633.569745922,22246.8472884941,22246.8564521634,4.65990683992623,34.4941414914096,NA
121.42858,-3.21428571428571,978.571428571429,471,471,0,0,0,0,NA,NA,NA,NA,1321.95748670351,9825.68395017888,-190.01927030633,-188.287160950243,-3.09798494174125,-146.006382531313,20121.1890934108,148728.583088613,5697.10843574178,5697.11800154292,4.08398285673905,34.5641170106785,NA
121.42858,-3.21428571428571,1114.28571428571,472,472,0,0,0,0,NA,NA,NA,NA,737.381962782527,6118.50065793447,-85.6651962894487,-83.5779679618436,-3.30956755804087,-163.880440351265,4226.89114918078,34562.78791876,943.087874858648,943.097517391178,3.60360545264865,34.8770874871963,NA
121.42858,-3.21428571428571,1250,473,473,-0.12185013406055,3.12971764580129,434.635044655491,1.86392008700605,0.02303672547184,0.0215114116020835,5.96176095202491,1.73071984348287,284.272081496033,2580.1130597228,-19.1102219834913,-16.6423561137018,-3.58508197569633,-171.50873324955,314.06226554946,2618.64434631692,33.5698191283017,33.579737172166,3.19310370952176,33.0258828503523,NA
121.42858,-3.21428571428571,1385.71428571429,474,474,-0.180156559165323,3.53507112570595,484.045525127204,0.37623126781042,0.0318945503828487,0.0289547272049498,7.33652469474133,1.89288991912886,160.216372225963,1660.06315116676,-10.3457667011677,-7.50492102192656,-3.46871694854284,-183.729185077624,91.4086056637173,773.787550742835,6.90406664189977,6.91435526655727,2.8993486026711,32.7877004576081,NA
121.42858,-3.21428571428571,1521.42857142857,475,475,-0.175143522431198,3.88845470747246,526.943873600169,-0.974229206675329,0.0421544454679643,0.0379342569029816,8.84156117816418,2.05799294961182,128.627795682394,1420.323453781,-9.10176558456314,-5.87202477730659,-4.2225151215781,-187.09576990688,59.1979523380482,500.050042597434,4.0651915828208,4.07561863009522,2.6787152014052,31.2037133463734,NA
121.42858,-3.21428571428571,1657.14285714286,476,476,-0.153097280604156,4.28103450617294,566.159032234263,-0.262682691880875,0.0649040753718231,0.0583856471872074,12.3993614913627,2.62654460889458,95.9830087761948,1207.37846437499,-8.15512444335572,-4.48374325200025,-4.39514671395845,-201.389043479376,38.144494741844,337.306767992881,2.45388987611998,2.4642901812768,2.46567704622958,31.6351535439206,NA
121.42858,-3.21428571428571,1792.85714285714,477,477,0.0211006232570432,4.55520301722067,586.297569781089,1.6279115015945,0.0798070849335435,0.0719079683160306,14.351153651961,2.8965837312924,86.3576425219754,1158.89476636799,-8.43811442139785,-4.3029162986765,-5.06465708625261,-208.951055675802,32.6697471841517,300.735192432896,2.18635276492412,2.19657918810359,2.31432037150723,31.4991946695881,NA
121.42858,-3.21428571428571,1928.57142857143,478,478,-0.255988993267528,5.16469716613987,701.377266754234,-0.323360461090599,0.110042207628572,0.101061205918486,17.6568193026209,2.71053330966333,57.0564550535797,894.42213317088,-7.148916834464,-2.58091494230944,-6.16856235256723,-234.040558146906,16.7244887736502,153.88722041313,0.86127253403148,0.870210069137366,1.94019980515743,27.9329450370281,NA
121.42858,-3.21428571428571,2064.28571428571,479,479,-1.44344408606757,6.44053304807027,1001.53391625849,3.43865270798717,0.331034216208324,0.318294268045453,45.11366901851,3.53985041526478,23.807826363283,565.028279587763,-5.80379427757555,-0.940626356845388,-5.92489304149407,-251.677899333527,5.74245771936439,61.7154436709624,0.195521738747134,0.201377360933432,1.29110592957752,18.9654981938725,NA
121.42858,-3.21428571428571,2200,480,480,-6.4127546495623,11.4348884396851,1702.42863718301,6.18514945100947,2.11186192150919,2.09567913235273,202.074525490257,4.48983297115575,6.95706891511531,335.799150291212,-5.29337050557374,-0.282044110808974,-6.37797919368585,-274.746762147872,3.35521398617616,61.2573000608675,0.096127178888051,0.101675927445455,1.39316923965352,20.4744912322025,NA
121.42858,-1.42857142857143,300,481,481,0.0402440416297742,0.326841795904652,83.7874126800293,2.22902345380184,0.000591336455024746,0.00249978415995771,1.04077663511509,0.639917382488931,40278.2860822238,114119.910360853,-2465.84225694443,-2465.68592722996,-1.25904588324108,-118.942426187479,NA,NA,NA,NA,9.30726031415436,28.8810216748382,NA
121.42858,-1.42857142857143,435.714285714286,482,482,0.0445053336616988,0.700600156911999,122.72756145337,-1.46487496510339,0.0019523316320408,0.00599564013416593,1.82457842195781,1.04468333145645,18914.6858966507,65665.1710423879,-2006.597611886,-2006.24638282779,-1.94080068396404,-178.951582415597,NA,NA,NA,NA,8.01563723311734,33.52633981894,NA
121.42858,-1.42857142857143,571.428571428571,483,483,0.0379758276136369,1.07817435780837,163.749965951556,-1.29218862068992,0.00383338771587149,0.00892399793061777,2.52335393930021,1.33489804068921,15164.5488996583,63369.4005308645,-3167.20500004664,-3166.6106122936,-2.05615712192339,-225.539115095373,103585.594828538,432766.49844469,43250.1273364971,43250.1274031638,6.89766934411041,37.7720539377744,NA
121.42858,-1.42857142857143,707.142857142857,484,484,0.0187832054603124,1.48676891072694,210.216300200635,-1.21368728215114,0.00569302229062917,0.0101655145807625,2.87143695362562,1.38243554564874,14664.804792645,72510.4816415958,-6116.41672298409,-6115.5189228166,-1.7587510677559,-276.325303663621,NA,NA,NA,NA,5.89084203723892,41.976061148409,NA
121.42858,-1.42857142857143,842.857142857143,485,485,-0.0151375569878672,1.89937882835451,256.6783371759,-0.0420475253349006,0.0082776626760346,0.0118581450301273,3.37805994873055,1.4735780234236,7098.66204682445,40153.8957502837,-2457.45269511599,-2456.23502705638,-1.6912211742147,-315.6827112899,97802.9306705523,553092.307159628,67662.504633308,67662.5051932537,5.0946843579204,44.6896037070795,NA
121.42858,-1.42857142857143,978.571428571429,486,486,-0.0618528102586019,2.26609015021742,302.673982444889,-2.73919421322825,0.010500638660872,0.0126546626710311,3.66405011284264,1.44420908386066,2849.67897877255,18235.6288807392,-612.736336480519,-611.208343782725,-2.397553111955,-361.884305317301,93244.2933270325,596086.867761304,39949.2691722271,39949.276633187,4.50122789893998,48.5867882893075,NA
121.42858,-1.42857142857143,1114.28571428571,487,487,-0.0926560834413032,2.64848862493043,337.12631830589,-5.39903601399943,0.0118837246923292,0.0129692043326055,3.58238936436157,1.30608817859969,259.791066528193,1895.43570447891,-9.71121817568448,-7.83500722316043,-2.22872437981242,-391.121048840753,114.635997468126,735.638218141551,5.96975805729202,5.97835028031201,3.96174243389849,46.9767678625142,NA
121.42858,-1.42857142857143,1250,488,488,-0.156428666537348,3.06060699019111,383.824772655399,-5.45939785896926,0.0160141961017383,0.0158892470264729,4.21344345146386,1.37888815960519,156.34208388815,1314.56260381017,-6.57212859634498,-4.32482943955646,-3.27944437819018,-429.725106735944,42.4181369636795,270.247967162166,1.71829562160006,1.7277356188154,3.5178623838537,46.6786418822041,NA
